ID,STATUS,ISSUE,LABELS,UPDATED,REPO
522,OPEN,If leader can't load snapshot cluster won't recover,bug,2024-01-29T20:16:38Z,/hashicorp/
521,CLOSED,[boltdb] fatal error: checkptr: converted pointer straddles multiple allocations,,2023-08-26T08:45:33Z,/hashicorp/
517,CLOSED,DATA RACE between runCandidate() and appendEntries(),,2023-09-28T06:00:09Z,/hashicorp/
514,CLOSED,Question：does hashicorp/raft support ip dual-stack?,question,2022-08-01T19:02:50Z,/hashicorp/
513,CLOSED,Question: does hashicorp/raft support ipv,,2022-07-05T03:25:55Z,/hashicorp/
512,CLOSED,rejecting vote request since we have a leader,,2022-06-28T07:36:32Z,/hashicorp/
510,OPEN,Not able to measure the time it take for log from being dispatched to being committed and applied to the FSM,enhancement,2024-02-12T20:24:19Z,/hashicorp/
509,CLOSED,Why is the leader channel notified BEFORE the new leader's log is up to date?,,2022-06-14T09:57:14Z,/hashicorp/
508,CLOSED,How do I know that FSM.Apply has completed on a majority of nodes?,,2022-06-14T15:27:42Z,/hashicorp/
507,CLOSED,not storing logs at leader,,2023-10-25T13:08:09Z,/hashicorp/
506,CLOSED,sometimes peers are deleted after master change,,2022-08-30T12:24:09Z,/hashicorp/
505,OPEN,raft-net: failed to decode incoming command: error="unknown rpc type 71",,2024-03-27T07:51:25Z,/hashicorp/
503,OPEN,When the leader’s raft.LogStore hangs indefinitely; the network will hang indefinitely instead of re-electing,bug,2024-02-12T20:09:23Z,/hashicorp/
502,CLOSED,Rejoining cluster with same node causes "raft: rejecting vote request since node is not a voter",waiting-reply,2022-10-09T15:03:39Z,/hashicorp/
499,OPEN,Questions about implementation,,2022-04-22T11:14:24Z,/hashicorp/
498,OPEN,Apply future deadlocks if quorum cannot be reached,,2022-06-13T14:57:31Z,/hashicorp/
497,CLOSED,I have a question to ask,waiting-reply,2024-01-29T20:22:50Z,/hashicorp/
495,CLOSED,Option for NonLeader,,2022-03-11T20:36:31Z,/hashicorp/
488,OPEN,Add saturation metric for the runFSM and run (main) goroutines.,enhancement,2022-01-31T16:48:46Z,/hashicorp/
482,CLOSED,OverrideNotifyBool concurrency issues,waiting-reply,2022-02-20T04:43:52Z,/hashicorp/
481,CLOSED,joint consensus？ or single step changes?,waiting-reply,2024-03-12T06:10:03Z,/hashicorp/
479,CLOSED,[Help]Listening for cluster changes,,2021-11-05T08:54:00Z,/hashicorp/
475,CLOSED,how to disable snapshot ?,,2021-09-28T07:50:14Z,/hashicorp/
473,CLOSED,msgpack dependencies,,2024-02-12T20:30:02Z,/hashicorp/
472,OPEN,Leadership election stuck in 3 node cluster in Candidate state.,waiting-reply,2024-02-12T20:22:57Z,/hashicorp/
470,CLOSED,why SnapshotThreshold smalll than trailinglogs?,waiting-reply,2021-10-02T01:48:18Z,/hashicorp/
469,CLOSED,why SnapshotThreshold smalll than trailinglogs?,,2021-08-12T02:38:54Z,/hashicorp/
468,CLOSED,Raft re-adding peer gives Failed to AppendEntries error,waiting-reply,2021-09-07T05:46:21Z,/hashicorp/
448,CLOSED,question: The meaning of LogStore#Last/First?,question; waiting-reply,2021-06-26T13:45:58Z,/hashicorp/
440,CLOSED,Difference between commit Index condition in official paper and implementation,question,2021-05-24T19:39:27Z,/hashicorp/
438,CLOSED,"local bind address is not advertisable" in latest `v1.2.0`,,2021-08-30T19:14:34Z,/hashicorp/
437,CLOSED,Serf.SetTags can race with itself,,2020-12-22T22:18:44Z,/hashicorp/
436,CLOSED,Support CheckQuourm optimization,,2020-12-17T15:30:04Z,/hashicorp/
435,CLOSED,Raft warnings failed to contact,question,2021-01-05T16:17:11Z,/hashicorp/
429,CLOSED,Restarting RAFT node could fail with `panic: log not found [recovered]` when using LogCache,waiting-reply,2020-12-18T06:44:25Z,/hashicorp/
426,CLOSED,No good way to watch leadership,enhancement; waiting-reply,2021-10-02T01:48:19Z,/hashicorp/
420,CLOSED,TCPTransport maxPool,waiting-reply,2020-11-25T00:07:39Z,/hashicorp/
418,CLOSED,It will reApply log that not in snapshots,,2023-02-06T07:06:14Z,/hashicorp/
417,CLOSED,Failed to restore snapshot x-xxxx-xxxxxxxxxxxxx: Could not read complete length,,2020-08-19T21:56:00Z,/hashicorp/
414,CLOSED,Is it a good idea that leader's replicated log from memory not disk?,enhancement,2021-08-30T19:27:27Z,/hashicorp/
411,CLOSED,why increase term immediately？,enhancement,2021-08-30T19:29:35Z,/hashicorp/
410,CLOSED,Use of break in replication.go,question; waiting-reply,2020-11-25T00:07:40Z,/hashicorp/
406,CLOSED,Build label indicates that the build is failed,good-first-issue,2020-06-14T18:51:22Z,/hashicorp/
404,CLOSED,About implementation of logs being caught up,enhancement,2021-08-30T19:25:11Z,/hashicorp/
402,CLOSED,tcp_transport doesn't fail when advertise address has no IP,,2020-06-04T16:22:44Z,/hashicorp/
401,CLOSED,Get unavailable nodes from the leader?,enhancement,2021-04-24T09:05:45Z,/hashicorp/
397,CLOSED,how to make sure log entity has been commited then return client ?,,2020-04-07T01:41:37Z,/hashicorp/
396,CLOSED,Disk based FSM,question; waiting-reply,2020-10-03T04:48:24Z,/hashicorp/
395,CLOSED,New snapshots are being deleted leading to loss of data,,2020-04-05T21:01:13Z,/hashicorp/
394,OPEN,Raft client reference implementation,enhancement; docs,2020-09-10T08:24:27Z,/hashicorp/
389,CLOSED,Update Leaving to Commit to Log,enhancement,2021-09-13T19:16:14Z,/hashicorp/
387,CLOSED,Question regarding replay,,2020-02-13T12:00:07Z,/hashicorp/
383,CLOSED,Is their any blockchain framework that uses Hashicorp libraries for Raft consensus implementation,,2020-01-23T10:30:21Z,/hashicorp/
381,CLOSED,Randomly creating a cluster of chosen nodes for block verification (out of all the nodes based on a particular type of asset transaction(s)) in a raft based consensus algorithm,,2020-02-06T12:44:16Z,/hashicorp/
380,CLOSED,Idea: Atomic swap of node suffrage,,2020-02-06T16:58:26Z,/hashicorp/
378,CLOSED,Typed ErrKeyNotFound breaks raft-boltdb and raft interoperability,,2020-01-16T22:17:51Z,/hashicorp/
377,CLOSED,What happens when there is 50:50 ratio in consensus voting mechanism considering the fact that we are going with odd number of nodes and provided that one nodes goes off-line before submitting their response,,2020-01-16T05:18:29Z,/hashicorp/
374,CLOSED,github.com/hashicorp/go-msgpack - obsolete fork?,,2019-10-22T16:18:51Z,/hashicorp/
372,CLOSED,Document Flaky Tests,bug; flaky-test,2022-01-21T16:10:08Z,/hashicorp/
368,CLOSED,How can I know other node status,waiting-reply; good-first-issue; Hacktoberfest,2019-10-19T18:15:48Z,/hashicorp/
359,CLOSED,linearizable read,question,2019-08-12T00:09:12Z,/hashicorp/
358,CLOSED,Snapshot can attempt to delete a negative range from log,bug; good-first-issue,2019-10-01T16:01:34Z,/hashicorp/
356,CLOSED,Stats calls take arbitrarily long when raft is being used heavily.,bug; performance,2020-01-08T11:26:35Z,/hashicorp/
352,CLOSED,fuzzy: Unable to run fuzzy test,bug,2019-09-23T15:40:15Z,/hashicorp/
346,OPEN,Reduce snapshot disk I/O,enhancement; thinking,2021-09-13T19:23:28Z,/hashicorp/
343,CLOSED,Faild to start when in docker,,2019-07-02T06:59:08Z,/hashicorp/
336,CLOSED,Potentially misleading documentation in BootstrapCluster method,docs,2019-06-12T13:18:53Z,/hashicorp/
320,CLOSED,Leveled Logging of Events,enhancement,2019-04-30T21:21:49Z,/hashicorp/
319,CLOSED,restart,,2019-04-18T02:56:40Z,/hashicorp/
318,CLOSED,cannot take snapshot,question; waiting-reply,2019-06-12T22:22:03Z,/hashicorp/
312,CLOSED,Raft.Shutdown() with InmemTransport hangs after leader changed,,2019-03-28T17:45:45Z,/hashicorp/
311,CLOSED,FAIL: TestRaft_SendSnapshotFollower,,2019-03-28T17:55:33Z,/hashicorp/
307,CLOSED,What happens when FSM.Apply fails?,question,2020-09-05T19:45:55Z,/hashicorp/
302,CLOSED,Too long Raft.Stats call because of not stable in time AppendEntries.StoreLogs routine,enhancement,2020-01-08T11:25:40Z,/hashicorp/
300,CLOSED,ErrLeadershipLost may cause the system unable to work,,2019-03-20T16:58:11Z,/hashicorp/
299,CLOSED,Guidance on chosing a ServerID,question; docs,2019-05-10T18:45:03Z,/hashicorp/
298,CLOSED,Obtaining peers before starting Raft processing,enhancement,2019-10-19T17:58:19Z,/hashicorp/
297,CLOSED,a question about apply logs in candidate node,question; waiting-reply,2019-06-06T17:04:31Z,/hashicorp/
296,CLOSED,FAIL: TestNetworkTransport_AppendEntriesPipeline_CloseStreams,bug,2019-04-26T00:38:57Z,/hashicorp/
295,CLOSED,How to start only one node,,2018-08-11T08:34:01Z,/hashicorp/
293,CLOSED,How is performance?,question; waiting-reply,2019-08-07T16:10:59Z,/hashicorp/
291,CLOSED,If there is a node failed; it will trigger OOM,bug,2018-08-17T18:12:37Z,/hashicorp/
290,CLOSED,hashicorp-raft can support multi raft ?,question,2018-08-17T17:33:52Z,/hashicorp/
289,CLOSED,Library needs more active maintenance.,,2019-04-26T13:34:54Z,/hashicorp/
287,CLOSED,goroutine error when using the same logger in transport and raft,,2018-08-17T18:13:52Z,/hashicorp/
285,CLOSED,last contact is set due to a vote request?,,2018-08-19T17:25:23Z,/hashicorp/
284,CLOSED,Are these two arguments related?,,2020-08-10T04:22:49Z,/hashicorp/
282,CLOSED,What is this?,,2019-03-05T03:14:12Z,/hashicorp/
280,CLOSED,raft: Failed to get previous log: 4 log not found (last: 0),,2019-03-20T01:46:26Z,/hashicorp/
275,OPEN,Race between shutdownCh and consumerCh in inmemPipeline.AppendEntries,bug; flaky-test,2019-10-31T15:28:52Z,/hashicorp/
273,CLOSED,Race between AppendEntriesPipeline and Disconnect in InmemTransport,,2018-08-22T19:01:56Z,/hashicorp/
272,CLOSED,Improve observability by adding opentracing and/or structured logging,,2019-04-30T21:21:22Z,/hashicorp/
269,CLOSED,InmemSnapshotStore.Open returns a reader with no content if used twice,bug,2019-05-11T03:48:28Z,/hashicorp/
268,CLOSED,The Raft.Shutdown() API can end up in a deadlock,bug,2020-02-27T11:19:11Z,/hashicorp/
265,CLOSED,Cluster membership configuration,question,2019-05-02T15:11:25Z,/hashicorp/
262,CLOSED,Failed to reap snapshot ...\snapshots\1-1-1510819823632: remove ...\snapshots\1-1-1510819823632\state.bin: The process cannot access the file because it is being used by another process on Windows,bug,2019-06-07T20:25:09Z,/hashicorp/
261,CLOSED,panic: runtime error: invalid memory address or nil pointer dereference when recovering and restart raft,,2017-11-16T04:17:16Z,/hashicorp/
260,CLOSED,Last node cannot elect itself as a leader,,2017-11-16T08:22:57Z,/hashicorp/
257,CLOSED,Deployment and Config strategies,enhancement; question,2021-09-13T19:14:15Z,/hashicorp/
254,CLOSED,Difficult to observe for a new Leader,,2017-11-13T19:49:22Z,/hashicorp/
251,CLOSED,Travis is failing because of go 1.6 not being supported by go-metrics,,2017-12-04T23:09:18Z,/hashicorp/
250,CLOSED,Updating the leader node and advised heartbeat/election/leaderlease timeouts,question,2019-05-02T21:18:41Z,/hashicorp/
249,CLOSED,Observer enhancements,enhancement; waiting-reply,2019-05-11T03:45:10Z,/hashicorp/
248,CLOSED,lastSnapshotIndex can go back between InstallSnapshot() and takeSnapshots(),bug; thinking; waiting-reply,2019-11-30T15:41:35Z,/hashicorp/
246,CLOSED,Failed to decode incoming command: unknown rpc type 80,,2017-09-02T23:36:00Z,/hashicorp/
245,OPEN,Implement AddressProvider interface for library-v2-stage-two,enhancement,2019-05-02T15:55:18Z,/hashicorp/
241,CLOSED,Remove directory fsyncing for windows when saving snapshots,bug,2019-05-02T15:54:44Z,/hashicorp/
240,CLOSED,release or tag pls,,2017-09-29T22:07:51Z,/hashicorp/
239,CLOSED,Leader Stepdown,,2017-09-29T22:28:42Z,/hashicorp/
237,CLOSED,Implement Address provider abstraction at StreamLayer,,2017-08-31T14:25:30Z,/hashicorp/
236,CLOSED,IP address requirement in raft config,question,2019-05-02T18:31:50Z,/hashicorp/
235,CLOSED,[v2] Rejecting vote request... since we have a leader,waiting-reply,2022-06-27T09:00:53Z,/hashicorp/
229,CLOSED,Make sure to fsync properly when saving snapshot files,,2017-09-28T18:47:44Z,/hashicorp/
218,CLOSED,Suggestion: control over leader identity,,2017-09-29T06:03:19Z,/hashicorp/
217,CLOSED,Is it safe to use the v2 version of this library?,,2017-09-11T14:14:48Z,/hashicorp/
212,CLOSED,Really out of date followers can get stuck not getting a snapshot installed.,bug,2017-06-09T23:10:53Z,/hashicorp/
211,CLOSED,Question: is it possible to force/prioritize a leader assuming stable environment?,,2017-05-28T18:07:02Z,/hashicorp/
206,CLOSED,causal_cluster cannot start from existing database,,2017-04-22T06:33:47Z,/hashicorp/
205,CLOSED,Checking previous log in AppendEntries,question; waiting-reply,2019-08-07T16:10:59Z,/hashicorp/
204,CLOSED,Oddities with when logs are replaying during rolling deploy.,,2017-05-01T18:42:19Z,/hashicorp/
202,CLOSED,Is it safe to implement buffered FSM.Snapshot() -> FSMSnapshot.Persist(sink SnapshotSink)?,,2017-02-28T09:02:51Z,/hashicorp/
201,CLOSED,Encrypted comms,,2017-02-07T03:59:32Z,/hashicorp/
200,CLOSED,Issues when node leaves cluster and rejoins.,,2017-02-06T22:51:46Z,/hashicorp/
199,CLOSED,Serf and raft interaction,,2021-08-13T07:23:49Z,/hashicorp/
198,CLOSED,[v2] fsm.go; observer.go; snapshot.go shouldn't violate raftServer,waiting-reply,2019-07-06T17:03:18Z,/hashicorp/
190,CLOSED,[v2] log messages jumbled in tests,,2016-10-31T19:49:31Z,/hashicorp/
188,CLOSED,[v2] peer's nextCommitIndex can still be too high,waiting-reply,2019-07-06T17:03:17Z,/hashicorp/
183,CLOSED,[v2] tests are unstable,waiting-reply,2019-07-06T17:03:13Z,/hashicorp/
179,CLOSED,[v2] Quiet default logger output,waiting-reply,2019-07-06T17:03:16Z,/hashicorp/
174,OPEN,Quiet a server that's no longer in the cluster,enhancement; thinking,2020-01-16T19:25:12Z,/hashicorp/
173,CLOSED,Add a cluster ID,waiting-reply,2019-07-06T17:03:14Z,/hashicorp/
172,CLOSED,[v2] Merge state.go into raft.go?,,2017-01-25T02:28:35Z,/hashicorp/
171,CLOSED,[v2] Add new types for Index and Term,,2016-10-27T18:52:53Z,/hashicorp/
170,CLOSED,[v2] makePeerInternal() shouldn't default the protocol version,,2016-11-14T21:31:11Z,/hashicorp/
169,CLOSED,Clean up heartbeat detection / short circuit code,waiting-reply,2019-07-06T17:03:11Z,/hashicorp/
168,CLOSED,[v2] Update membership.md text and move into code comments,,2016-10-27T18:53:35Z,/hashicorp/
167,CLOSED,Make the stats into a real structure,,2016-10-31T20:57:50Z,/hashicorp/
166,CLOSED,Dispatch a noop to the FSM from non-FSM logs,waiting-reply,2019-07-06T17:03:15Z,/hashicorp/
165,CLOSED,Rename "Configuration" to "Membership",,2016-10-27T18:54:39Z,/hashicorp/
164,CLOSED,Add tests for old format snapshots,waiting-reply,2019-07-06T17:03:10Z,/hashicorp/
163,CLOSED,Panic on storage failures,,2016-11-14T21:38:24Z,/hashicorp/
162,CLOSED,Changing addresses for a server,,2016-11-14T21:38:12Z,/hashicorp/
161,CLOSED,[v2] Add staging->voter promoter logic,waiting-reply,2019-07-06T17:03:12Z,/hashicorp/
158,CLOSED,AddPeer race condition,waiting-reply,2019-07-06T17:03:09Z,/hashicorp/
157,CLOSED,inbound license for contributions,,2016-09-12T18:43:55Z,/hashicorp/
156,CLOSED,Document why SetPeers() is unsafe,,2019-05-16T15:38:23Z,/hashicorp/
155,CLOSED,Expected quorum size stuck at 2 when 2 out of 3 nodes go down,waiting-reply,2019-05-16T15:34:04Z,/hashicorp/
154,CLOSED,How does the leader notice if one of the followers is down?,question,2019-05-16T16:20:44Z,/hashicorp/
151,CLOSED,Forcing a node to become leader without rebooting servers,waiting-reply,2019-07-06T17:03:08Z,/hashicorp/
149,CLOSED,Are entry indices guaranteed to be contiguous and starting from 1?,waiting-reply,2019-07-06T17:03:07Z,/hashicorp/
146,CLOSED,How to know when all log entries are applied after app restart?,,2016-09-05T22:42:13Z,/hashicorp/
145,CLOSED,Apply deadlocks in spite of timeout,waiting-reply,2019-07-06T17:03:06Z,/hashicorp/
144,CLOSED,potential race with use of Transport,,2016-07-29T08:49:17Z,/hashicorp/
142,CLOSED,ignore,,2018-03-29T05:38:11Z,/hashicorp/
141,CLOSED,Take an interface on WithLogger rather than *log.Logger,,2017-06-12T17:03:05Z,/hashicorp/
137,CLOSED,Return a struct from `func (*Raft) Stats`,,2016-07-17T14:32:22Z,/hashicorp/
128,OPEN,automatic Apply forward to leader?,enhancement,2024-03-25T02:52:00Z,/hashicorp/
126,CLOSED,Change SnapshotStore interface to not return a Sink,waiting-reply,2019-07-06T17:03:05Z,/hashicorp/
122,CLOSED,Harden bootstrap expect behavior when mixing a majority of new servers with a minority of old ones,waiting-reply,2019-07-06T17:03:04Z,/hashicorp/
115,CLOSED,Misspelled "heartbeat_timout" metric,,2016-04-09T17:00:56Z,/hashicorp/
114,CLOSED,EnableSingleNode vs BootstrapExpect,waiting-reply,2019-07-06T17:03:03Z,/hashicorp/
108,CLOSED,Make leader leases actual leases,waiting-reply,2019-07-06T17:03:02Z,/hashicorp/
107,CLOSED,False leader stepdown,waiting-reply,2019-07-06T17:03:00Z,/hashicorp/
100,CLOSED,revisit leader stepping down,waiting-reply,2019-07-06T17:03:01Z,/hashicorp/
99,CLOSED,please tag and version this project,,2016-03-21T02:03:57Z,/hashicorp/
96,CLOSED,Inconsistency in closing pipelines,waiting-reply,2019-07-06T17:02:59Z,/hashicorp/
94,CLOSED,vote requests denied incorrectly,,2016-03-21T00:29:59Z,/hashicorp/
90,CLOSED,Various raft tests fail occasionally,,2016-03-21T00:30:25Z,/hashicorp/
89,CLOSED,Occasional failures with go test -race,waiting-reply,2019-07-06T17:02:57Z,/hashicorp/
86,OPEN,Behaviour on setting TrailingLogs to 0,bug,2019-11-06T23:31:39Z,/hashicorp/
85,OPEN,Panic getting logs after restoring from an older snapshot,bug,2016-10-07T17:12:29Z,/hashicorp/
84,CLOSED,Cleanup Meta Ticket,,2016-10-07T17:43:54Z,/hashicorp/
79,CLOSED,Removing the leader can lead to different log's applied to the remaining nodes,,2016-01-19T00:20:47Z,/hashicorp/
78,CLOSED,remove peer; re-add later fails to connect,waiting-reply,2019-07-06T17:03:20Z,/hashicorp/
75,CLOSED,Include voter in vote debug logging,,2016-01-18T21:26:41Z,/hashicorp/
74,CLOSED,Node doesn't vote for current leader,,2016-01-19T21:51:05Z,/hashicorp/
73,CLOSED,Very slow recovery from partitions,,2016-01-18T21:31:19Z,/hashicorp/
70,CLOSED,Add a cluster ID type construct to avoid mixing clusters,waiting-reply,2019-07-06T17:02:58Z,/hashicorp/
69,CLOSED,No leader can be elected if a leader from another cluster is doing AppendEntries,waiting-reply,2019-07-06T17:02:56Z,/hashicorp/
68,CLOSED,Verify that the stop channel always gets closed when we remove a peer,waiting-reply,2019-07-06T17:02:55Z,/hashicorp/
67,CLOSED,A set of newer servers can force data loss on an older leader,waiting-reply,2019-07-06T17:02:54Z,/hashicorp/
66,OPEN,Peer should restore from logs,bug,2015-10-30T23:20:59Z,/hashicorp/
65,CLOSED,Add example,,2015-10-13T10:02:05Z,/hashicorp/
63,CLOSED,How to run it?,,2015-09-29T20:33:45Z,/hashicorp/
62,CLOSED,Graceful leader removal,waiting-reply,2019-07-06T17:03:19Z,/hashicorp/
60,CLOSED,Logging destinations,,2015-10-13T00:56:39Z,/hashicorp/
57,CLOSED,Hard code in error handling,enhancement; good-first-issue; Hacktoberfest,2019-10-16T16:40:55Z,/hashicorp/
56,CLOSED,raft.Snapshot() snapshots to 0 if there are no new log entries,,2015-08-19T01:09:06Z,/hashicorp/
55,CLOSED,Tests are unstable,bug,2018-09-25T01:31:12Z,/hashicorp/
54,CLOSED,race in `TestRaft_ApplyConcurrent`,,2016-04-02T00:22:38Z,/hashicorp/
52,CLOSED,race in `randomTimeout()`,,2015-07-23T18:00:18Z,/hashicorp/
50,CLOSED,seeing lots of DuplicateVotes and elections with no outcome,,2015-07-23T00:06:21Z,/hashicorp/
45,CLOSED,TestFileSS_BadPerm is failed on the win32,,2015-06-22T16:51:22Z,/hashicorp/
44,CLOSED,rpcErr is always nil in defer,,2015-06-09T05:25:50Z,/hashicorp/
42,CLOSED,Provide prebuilt binaries for raft?,,2015-05-01T16:47:52Z,/hashicorp/
41,CLOSED,Small example application,,2015-04-13T19:40:28Z,/hashicorp/
39,CLOSED,go get github.com/hashicorp/raft fails,,2015-03-21T22:07:46Z,/hashicorp/
32,CLOSED,Why does config.SnapshotInterval exist?,,2015-01-22T00:58:31Z,/hashicorp/
31,OPEN,Support Pre-Vote optimization,enhancement,2020-12-16T06:39:59Z,/hashicorp/
28,CLOSED,What is CommitTimeout for?,,2015-01-12T20:09:31Z,/hashicorp/
21,CLOSED,Add read timeouts to incoming RPC commands,waiting-reply,2019-07-06T17:02:53Z,/hashicorp/
20,CLOSED,Benchmarking,,2014-09-02T22:18:59Z,/hashicorp/
19,CLOSED,How to get followers from leader ?,,2014-09-05T00:40:24Z,/hashicorp/
18,CLOSED,The correctness of pipeline mode,,2014-09-05T00:40:19Z,/hashicorp/
16,CLOSED,Not 2-phase in member change?,,2014-06-13T02:49:36Z,/hashicorp/
13,CLOSED,Decouple VerifyLeadership from disk writes,enhancement,2015-01-06T22:18:33Z,/hashicorp/
12,CLOSED,Disregard RequestVote RPCs when they believe a current leader exists,enhancement,2014-05-30T23:45:23Z,/hashicorp/
10,CLOSED,golint,,2014-05-02T01:13:39Z,/hashicorp/
9,CLOSED,Race Detector,,2014-05-30T01:10:33Z,/hashicorp/
8,CLOSED,Sanity check configuration,enhancement,2014-05-30T01:28:26Z,/hashicorp/
7,CLOSED,Clear Raft peer set on graceful leave,,2014-04-22T00:08:44Z,/hashicorp/
6,CLOSED,A reference implementation ?,,2015-10-13T00:58:02Z,/hashicorp/
3,CLOSED,What was wrong with https://github.com/goraft/raft?,,2014-04-18T22:54:39Z,/hashicorp/
2,CLOSED,Add code coverage + testing badges,,2014-04-20T14:45:08Z,/hashicorp/
1,CLOSED,Move MDB into a separate package,enhancement,2014-04-19T20:25:05Z,/hashicorp/
16892,CLOSED,ReadIndex raft message may fail to advance max_ts in the middle of write_lock,type/bug,2024-04-19T08:55:32Z,/tikv/
16890,OPEN,Bump the default version value of master branch,type/enhancement,2024-04-19T03:02:17Z,/tikv/
16885,CLOSED,tikv panic when run sysbench and split table,type/bug; severity/critical; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; may-affects-8.1,2024-04-19T01:57:26Z,/tikv/
16884,OPEN,README.md About Deploy a playground with binary part Incorrect,type/bug,2024-04-18T17:27:28Z,/tikv/
16882,OPEN,some results missing when keys of buffer batch get are unsorted,type/bug; severity/major; affects-8.1,2024-04-19T01:55:36Z,/tikv/
16880,CLOSED,Pipelined DML locks blocks read,type/bug; severity/major; affects-8.1,2024-04-19T11:15:09Z,/tikv/
16871,CLOSED,The integration tests are not stable,type/bug; severity/minor; component/test; affects-6.1; affects-6.5; affects-7.1; affects-7.5; flaky_test; affects-8.1,2024-04-18T10:10:20Z,/tikv/
16865,OPEN,Predictable single-digit millisecond latency,type/enhancement,2024-04-17T18:55:42Z,/tikv/
16858,OPEN,Avoid deep copy inside projection executor,type/enhancement,2024-04-17T07:15:00Z,/tikv/
16837,CLOSED,Observability: compaction job size,type/enhancement,2024-04-17T19:03:08Z,/tikv/
16825,CLOSED,[flay test] test_rawkv::test_raw_put_key_guard,type/bug; severity/minor; flaky_test,2024-04-16T02:16:39Z,/tikv/
16823,OPEN,The current read index mechanism can't update max_ts,type/question,2024-04-16T07:34:25Z,/tikv/
16820,CLOSED,missing grafana panels for "apply unpersisted raft logs",type/bug; severity/minor; affects-8.1,2024-04-15T18:03:08Z,/tikv/
16818,OPEN,tikv panic for "assertion failed: row.lock.is_none()",type/bug; sig/transaction; severity/major; affects-8.0; affects-8.1,2024-04-18T03:05:43Z,/tikv/
16817,OPEN,In-memory-Engine: memory usage metrics and overhead reduction,type/enhancement,2024-04-12T00:50:44Z,/tikv/
16815,OPEN,In-Memory Engine: Load regions without waiting for apply thread to consume the write batch,type/enhancement,2024-04-11T23:17:02Z,/tikv/
16814,OPEN,Delete query triggered a select *,type/feature-request,2024-04-11T16:55:24Z,/tikv/
16812,OPEN,test test_rocks_titan_basic_ops_large_min_blob_size may hang forever,component/test; flaky_test,2024-04-11T12:02:52Z,/tikv/
16810,CLOSED,Pipelined-DML uses resolve_lock_lite instead of resolve_lock when there is conflict,type/bug; severity/moderate; affects-8.1,2024-04-12T02:49:54Z,/tikv/
16809,CLOSED,upstream and downstream data are inconsistent after running some fault test and then pitr restore and checksum,type/bug; component/backup-restore; severity/critical; affects-6.5; affects-7.1; affects-7.5; affects-8.1,2024-04-17T10:04:38Z,/tikv/
16807,OPEN,ci: Refactor and optimize the CI pipelines,type/enhancement,2024-04-12T04:11:07Z,/tikv/
